country.x,ccode,year,mid,mid_last5,mid_last10,mid_last20,mid_alltime,flow_1to2,flow_2to1,flow_total,spike1,spike2,dip1,dip2,tradespike,tradedip,defense,neutrality,nonaggression,entente,any_alliance,contig_cepii,comlang_off,comlang_ethno,dist,distcap,colony,polity2,polity_diff,polity_diff_abs,cinc
thailand,800,1992,0,0,0,0,1,7926.7002,4776.1392,12702.8394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13943.4,14173.7,0,9,1,1,0.0064004399
thailand,800,1994,0,0,0,0,1,10799.1,6450.0693,17249.1693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13943.4,14173.7,0,9,1,1,0.0068711587
thailand,800,1996,0,0,0,0,1,11798.4,9240.3887,21038.788699999997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13943.4,14173.7,0,9,1,1,0.0074469419
thailand,800,1998,0,0,0,0,1,13970.6,6053.1343,20023.7343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13943.4,14173.7,0,9,1,1,0.0069974544
thailand,800,2000,0,0,0,0,1,17161.4,7291.126,24452.526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13943.4,14173.7,0,9,1,1,0.007254805
thailand,800,2002,0,0,0,0,1,15682.9,6197.2686,21880.1686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13943.4,14173.7,0,9,1,1,0.0073331059
thailand,800,2004,0,0,0,0,1,18645.6,7270.1958,25915.7958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13943.4,14173.7,0,9,1,1,0.0076284832
thailand,800,2006,0,0,0,0,1,23685,9782.082,33467.082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13943.4,14173.7,0,-5,15,15,0.0076191667
thailand,800,2008,0,0,0,0,1,24608.9,11500.669,36109.569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13943.4,14173.7,0,4,6,6,0.0077820732
thailand,800,2010,0,0,0,0,1,23616.9,10885.447,34502.347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13943.4,14173.7,0,4,6,6,0.0076967031
thailand,800,2012,0,0,0,0,1,27051.5,12720.466,39771.966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13943.4,14173.7,0,7,3,3,0.0076550925
thailand,800,2014,0,0,0,0,1,27121.344,14693.803,41815.147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13943.4,14173.7,0,-3,13,13,0.0090067517
thailand,800,2016,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,13943.4,14173.7,0,-3,11,11,0.0090920646
togo,461,1962,0,0,0,0,0,1.7,1.3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8335.612,8578.065,0,-6,16,16,9.1628266e-5
togo,461,1964,0,0,0,0,0,3,1.3,4.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8335.612,8578.065,0,-6,16,16,1.0066352e-4
togo,461,1966,0,0,0,0,0,1,1.4,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8335.612,8578.065,0,-6,16,16,1.3177449e-4
togo,461,1968,0,0,0,0,0,0,2.0999999,2.0999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8335.612,8578.065,0,-7,15,15,1.3135477e-4
togo,461,1970,0,0,0,0,0,1,3.6789999,4.6789999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8335.612,8578.065,0,-7,15,15,1.4448624e-4
togo,461,1976,0,0,0,0,0,1,9.2589998,10.2589998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8335.612,8578.065,0,-7,17,17,1.8295262e-4
togo,461,1978,0,0,0,0,0,16,19.540001,35.540001000000004,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8335.612,8578.065,0,-7,17,17,2.0082548e-4
togo,461,1984,0,0,0,0,0,36.900002,11.683125,48.583127000000005,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8335.612,8578.065,0,-7,17,17,2.1785621e-4
togo,461,1996,0,0,0,0,0,6.0999999,27.127361,33.2273609,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8335.612,8578.065,0,-2,12,12,2.7836018e-4
togo,461,1998,0,0,0,0,0,2.8,10.846549,13.646549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8335.612,8578.065,0,-2,12,12,3.0274349e-4
togo,461,2000,0,0,0,0,0,8.1999998,5.0208526000000004,13.220852400000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8335.612,8578.065,0,-2,12,12,2.6847309e-4
togo,461,2006,0,0,0,0,0,3.9000001,20.578012,24.4780121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8335.612,8578.065,0,-4,14,14,3.2197585e-4
togo,461,2016,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,8335.612,8578.065,0,-2,10,10,4.0543717e-4
tonga,955,1988,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,0,12455.56,12164.25,0,NA,NA,NA,NA
tonga,955,1996,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,0,12455.56,12164.25,0,NA,NA,NA,NA
tonga,955,2010,0,0,0,0,0,2.5,22.66,25.16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12455.56,12164.25,0,NA,NA,NA,2.5743113e-6
trinidad_and_tobago,52,1964,0,0,0,0,0,123,59.700001,182.700001,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3569.325,3498.427,0,8,2,2,9.5971138e-4
trinidad_and_tobago,52,1968,0,0,0,0,0,229,63.299999,292.299999,0,0,0,0,0,0,1,0,1,1,1,0,1,1,3569.325,3498.427,0,8,0,0,8.5977762e-4
trinidad_and_tobago,52,1978,0,0,0,0,0,1496.9,404.94,1901.8400000000001,0,0,0,0,0,0,1,0,1,1,1,0,1,1,3569.325,3498.427,0,8,2,2,4.0086629e-4
trinidad_and_tobago,52,1988,0,0,0,0,0,772.79999,418.31,1191.10999,0,0,0,0,0,0,1,0,1,1,1,0,1,1,3569.325,3498.427,0,9,1,1,2.5364046e-4
trinidad_and_tobago,52,1996,0,0,0,0,0,1105.5,817.83118,1923.3311800000001,0,0,0,0,0,0,1,0,1,1,1,0,1,1,3569.325,3498.427,0,9,1,1,4.3497319e-4
trinidad_and_tobago,52,2002,0,0,0,0,0,2664.3,1242.4221,3906.7221,0,0,0,0,0,0,1,0,1,1,1,0,1,1,3569.325,3498.427,0,10,0,0,5.3944386e-4
trinidad_and_tobago,52,2004,0,0,0,0,0,6266,1327.8101,7593.8101,0,0,0,0,0,0,1,0,1,1,1,0,1,1,3569.325,3498.427,0,10,0,0,5.1664672e-4
trinidad_and_tobago,52,2006,0,0,0,0,0,8822.4004,1776.28,10598.680400000001,0,0,0,0,0,0,1,0,1,1,1,0,1,1,3569.325,3498.427,0,10,0,0,5.2612787e-4
trinidad_and_tobago,52,2016,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1,3569.325,3498.427,0,10,-2,2,4.7735113e-4
tunisia,616,1956,0,0,0,0,0,1,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7023.072,7347.75,0,NA,NA,NA,4.8522605e-4
tunisia,616,1958,0,0,0,0,0,4,5.3000002,9.3000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7023.072,7347.75,0,NA,NA,NA,4.8803102e-4
tunisia,616,1960,0,0,0,0,0,0.30000001,15,15.30000001,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7023.072,7347.75,0,-9,19,19,5.5874349e-4
tunisia,616,1962,0,0,0,0,0,2,34.5,36.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7023.072,7347.75,0,-9,19,19,5.5192003e-4
tunisia,616,1964,0,0,0,0,0,1,25.299999,26.299999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7023.072,7347.75,0,-9,19,19,6.2376208e-4
tunisia,616,1966,0,0,0,0,0,3,41,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7023.072,7347.75,0,-9,19,19,6.1363005e-4
tunisia,616,1968,0,0,0,0,0,4,44.5,48.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7023.072,7347.75,0,-9,17,17,6.1755517e-4
tunisia,616,1970,0,0,0,0,0,3,51.689999,54.689999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7023.072,7347.75,0,-8,16,16,6.164661e-4
tunisia,616,1972,0,0,0,0,0,9,55.049999,64.049999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7023.072,7347.75,0,-9,17,17,5.83185e-4
tunisia,616,1974,0,0,0,0,0,24,92.480003,116.480003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7023.072,7347.75,0,-9,19,19,5.7197508e-4
tunisia,616,1976,0,0,0,0,0,59,94.860001,153.860001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7023.072,7347.75,0,-9,19,19,5.8565609e-4
tunisia,616,1978,0,0,0,0,0,22.799999,94.309998,117.10999699999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7023.072,7347.75,0,-9,19,19,6.1968056e-4
tunisia,616,1980,0,0,0,0,0,62.5,207.27,269.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7023.072,7347.75,0,-9,19,19,7.2062243e-4
tunisia,616,1982,0,0,0,0,0,61.799999,250.47,312.269999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7023.072,7347.75,0,-8,18,18,7.0476043e-4
tunisia,616,1984,0,0,0,0,0,31.299999,211.69,242.989999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7023.072,7347.75,0,-8,18,18,7.992441e-4
tunisia,616,1986,0,0,0,0,0,11.4,188.98,200.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7023.072,7347.75,0,-8,18,18,8.1994489e-4
tunisia,616,1988,0,0,0,0,0,45.799999,261.89001,307.69000900000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7023.072,7347.75,0,-5,15,15,8.1289845e-4
tunisia,616,1990,0,0,0,0,0,33.900002,298.69781,332.597812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7023.072,7347.75,0,-5,15,15,7.7259721e-4
tunisia,616,1992,0,0,0,0,0,51.599998,320.05804,371.65803800000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7023.072,7347.75,0,-5,15,15,8.6904876e-4
tunisia,616,1994,0,0,0,0,0,58.799999,432.68765,491.48764900000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7023.072,7347.75,0,-3,13,13,8.4545987e-4
tunisia,616,1996,0,0,0,0,0,81.199997,347.58896,428.788957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7023.072,7347.75,0,-3,13,13,8.6987042e-4
tunisia,616,1998,0,0,0,0,0,64.800003,280.02304,344.823043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7023.072,7347.75,0,-3,13,13,8.7039138e-4
tunisia,616,2000,0,0,0,0,0,107.5,394.97784,502.47784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7023.072,7347.75,0,-3,13,13,8.7202352e-4
tunisia,616,2002,0,0,0,0,0,98.400002,301.1525,399.552502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7023.072,7347.75,0,-4,14,14,9.9063606e-4
tunisia,616,2004,0,0,0,0,0,224.7,360.33887,585.03887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7023.072,7347.75,0,-4,14,14,9.5595e-4
tunisia,616,2006,0,0,0,0,0,524.29999,430.98648,955.28647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7023.072,7347.75,0,-4,14,14,9.5787278e-4
tunisia,616,2008,0,0,0,0,0,672,745.1286,1417.1286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7023.072,7347.75,0,-4,14,14,9.5449929e-4
tunisia,616,2010,0,0,0,0,0,417.89999,896.09589,1313.99588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7023.072,7347.75,0,-4,14,14,9.3813025e-4
tunisia,616,2012,0,0,0,0,0,759.29999,798.56238,1557.8623699999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7023.072,7347.75,0,5,5,5,9.6667535e-4
tunisia,616,2014,0,0,0,0,0,521.19348,934.96869,1456.16217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7023.072,7347.75,0,7,3,3,9.7785622e-4
tunisia,616,2016,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,7023.072,7347.75,0,7,1,1,9.8196743e-4
turkey,640,1900,0,0,0,0,0,3.8900001,0.19,4.0800001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8070.75,8732.645,0,-10,20,20,0.017213611
turkey,640,1902,0,0,0,0,0,NA,0.27000001,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8070.75,8732.645,0,-10,20,20,0.016582953
turkey,640,1904,0,0,0,0,0,6.02,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8070.75,8732.645,0,-10,20,20,0.015501107
turkey,640,1906,0,0,0,0,0,7.6599998,1.12,8.779999799999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8070.75,8732.645,0,-10,20,20,0.017746156
turkey,640,1908,0,0,0,0,0,6.3899999,1.83,8.219999900000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8070.75,8732.645,0,-4,14,14,0.016449548
turkey,640,1910,0,0,0,0,0,39.43,2.53,41.96,1,0,0,0,1,0,0,0,0,0,0,0,0,0,8070.75,8732.645,0,-1,11,11,0.017342845
turkey,640,1912,0,0,0,0,0,9.9099998,2.21,12.119999799999999,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8070.75,8732.645,0,-1,11,11,0.015811235
turkey,640,1914,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8070.75,8732.645,0,-1,11,11,0.012148417
turkey,640,1916,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8070.75,8732.645,0,-1,11,11,0.0063151917
turkey,640,1918,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8070.75,8732.645,0,NA,NA,NA,0.0066459966
turkey,640,1920,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8070.75,8732.645,0,NA,NA,NA,0.0052215601
turkey,640,1922,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8070.75,8732.645,0,0,10,10,0.0076763262
turkey,640,1924,0,0,0,0,0,7.9200001,5.4400001,13.3600002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8070.75,8732.645,0,-6,16,16,0.0070226146
turkey,640,1926,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8070.75,8732.645,0,-6,16,16,0.0078235706
turkey,640,1928,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8070.75,8732.645,0,-6,16,16,0.0072783525
turkey,640,1930,0,0,0,0,0,8.5100002,2.8800001,11.3900003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8070.75,8732.645,0,-6,16,16,0.0076175136
turkey,640,1932,0,0,0,0,0,5.73,1.09,6.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8070.75,8732.645,0,-6,16,16,0.0076188203
turkey,640,1934,0,0,0,0,0,7.0300002,2.8099999,9.840000100000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8070.75,8732.645,0,-7,17,17,0.0088021476
turkey,640,1936,0,0,0,0,0,10.68,7.1500001,17.8300001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8070.75,8732.645,0,-7,17,17,0.0079282047
turkey,640,1938,0,0,0,0,0,19,13,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8070.75,8732.645,0,-7,17,17,0.0078264838
turkey,640,1940,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8070.75,8732.645,0,-7,17,17,0.003962277
turkey,640,1942,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8070.75,8732.645,0,-7,17,17,0.0070332708
turkey,640,1944,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8070.75,8732.645,0,-7,17,17,0.0052792528
turkey,640,1946,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8070.75,8732.645,0,7,3,3,0.011433633
turkey,640,1948,0,0,0,0,0,56,136.3,192.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8070.75,8732.645,0,7,3,3,0.011722588
turkey,640,1950,0,0,0,0,0,66,70,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8070.75,8732.645,0,7,3,3,0.010197137
turkey,640,1952,0,0,0,0,0,69,46.799999,115.799999,0,0,0,0,0,0,1,0,1,1,1,0,0,0,8070.75,8732.645,0,7,3,3,0.0076160999
turkey,640,1954,0,0,0,0,0,69,71.900002,140.900002,0,0,0,0,0,0,1,0,1,1,1,0,0,0,8070.75,8732.645,0,4,6,6,0.0068056872
turkey,640,1956,0,0,0,0,0,74,85.800003,159.800003,0,0,0,0,0,0,1,0,1,1,1,0,0,0,8070.75,8732.645,0,4,6,6,0.0071916934
turkey,640,1958,0,0,0,0,0,61,87.800003,148.800003,0,0,0,0,0,0,1,0,1,1,1,0,0,0,8070.75,8732.645,0,4,6,6,0.0075132144
turkey,640,1960,0,0,0,0,0,65,120.7,185.7,0,0,0,0,0,0,1,0,1,1,1,0,0,0,8070.75,8732.645,0,7,3,3,0.0071198666
turkey,640,1962,0,0,0,0,0,95,181.2,276.2,0,0,0,0,0,0,1,0,1,1,1,0,0,0,8070.75,8732.645,0,9,1,1,0.0071319034
turkey,640,1964,0,0,0,0,0,75,156,231,0,0,0,0,0,0,1,0,1,1,1,0,0,0,8070.75,8732.645,0,9,1,1,0.007605379
turkey,640,1966,0,0,0,0,0,104,174.10001,278.10001,0,0,0,0,0,0,1,0,1,1,1,0,0,0,8070.75,8732.645,0,8,2,2,0.0079404339
turkey,640,1968,0,0,0,0,0,105,121.7,226.7,0,0,0,0,0,0,1,0,1,1,1,0,0,0,8070.75,8732.645,0,8,0,0,0.0081510106
turkey,640,1970,0,0,0,0,0,74,171.97,245.97,0,0,0,0,0,0,1,0,1,1,1,0,0,0,8070.75,8732.645,0,8,0,0,0.0082425801
turkey,640,1972,0,0,0,0,0,113,174.88,287.88,0,0,0,0,0,0,1,0,1,1,1,0,0,0,8070.75,8732.645,0,-2,10,10,0.0087076137
turkey,640,1974,0,0,0,0,0,151,350.35999,501.35999,0,0,0,0,0,0,1,0,1,1,1,0,0,0,8070.75,8732.645,0,9,1,1,0.0085077779
turkey,640,1976,0,0,0,0,0,235,438.19,673.19,0,0,0,0,0,0,1,0,1,1,1,0,0,0,8070.75,8732.645,0,9,1,1,0.0097375633
turkey,640,1978,0,0,0,0,0,184,280.78,464.78,0,0,0,0,0,0,1,0,1,1,1,0,0,0,8070.75,8732.645,0,9,1,1,0.009863873
turkey,640,1980,0,0,0,0,0,186.5,442.42001,628.92001,0,0,0,0,0,0,1,0,1,1,1,0,0,0,8070.75,8732.645,0,-5,15,15,0.0095026763
turkey,640,1982,0,0,0,0,0,290.10001,808.65997,1098.75998,0,0,0,0,0,0,1,0,1,1,1,0,0,0,8070.75,8732.645,0,-5,15,15,0.010018539
turkey,640,1984,0,0,0,0,0,463.89999,1060.86,1524.75999,0,0,0,0,0,0,1,0,1,1,1,0,0,0,8070.75,8732.645,0,7,3,3,0.010747381
turkey,640,1986,0,0,0,0,0,690.20001,1165.4301,1855.63011,0,0,0,0,0,0,1,0,1,1,1,0,0,0,8070.75,8732.645,0,7,3,3,0.012159485
turkey,640,1988,0,0,0,0,0,1066.8,1515.08,2581.88,0,0,0,0,0,0,1,0,1,1,1,0,0,0,8070.75,8732.645,0,7,3,3,0.012956067
turkey,640,1990,0,0,0,0,0,1155.2,2281.615,3436.8149999999996,0,0,0,0,0,0,1,0,1,1,1,0,0,0,8070.75,8732.645,0,9,1,1,0.012357797
turkey,640,1992,0,0,0,0,0,1183.5,2600.439,3783.939,0,0,0,0,0,0,1,0,1,1,1,0,0,0,8070.75,8732.645,0,9,1,1,0.01363641
turkey,640,1994,0,0,0,0,0,1692.7,2426.592,4119.292,0,0,0,0,0,0,1,0,1,1,1,0,0,0,8070.75,8732.645,0,8,2,2,0.01531125
turkey,640,1996,0,0,0,0,0,1883.1,3203.2798,5086.3798,0,0,0,0,0,0,1,0,1,1,1,0,0,0,8070.75,8732.645,0,8,2,2,0.016080193
turkey,640,1998,0,0,0,0,0,2677.5,4054.1001,6731.6001,0,0,0,0,0,0,1,0,1,1,1,0,0,0,8070.75,8732.645,0,7,3,3,0.016509742
turkey,640,2000,0,0,0,0,0,3241.2,3913.2356,7154.4356,0,0,0,0,0,0,1,0,1,1,1,0,0,0,8070.75,8732.645,0,7,3,3,0.014652329
turkey,640,2002,0,0,0,0,0,3759.8999,3100.4541,6860.353999999999,0,0,0,0,0,0,1,0,1,1,1,0,0,0,8070.75,8732.645,0,7,3,3,0.014333392
turkey,640,2004,0,1,1,1,1,5322,4698.668,10020.668,0,0,0,0,0,0,1,0,1,1,1,0,0,0,8070.75,8732.645,0,7,3,3,0.01453559
turkey,640,2006,0,1,1,1,1,5774.3999,6257.6753,12032.0752,0,0,0,0,0,0,1,0,1,1,1,0,0,0,8070.75,8732.645,0,7,3,3,0.015177849
turkey,640,2008,0,1,1,1,1,4949.7998,11977.062,16926.8618,0,0,0,0,0,0,1,0,1,1,1,0,0,0,8070.75,8732.645,0,7,3,3,0.01516262
turkey,640,2010,0,0,1,1,1,4421.8999,12323.004,16744.9039,0,0,0,0,0,0,1,0,1,1,1,0,0,0,8070.75,8732.645,0,7,3,3,0.015399621
turkey,640,2012,0,0,1,1,1,6605.2002,14130.626,20735.8262,0,0,0,0,0,0,1,0,1,1,1,0,0,0,8070.75,8732.645,0,9,1,1,0.015198976
turkey,640,2014,0,0,0,1,1,7359.3081,12730.213,20089.521099999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8070.75,8732.645,0,3,7,7,0.014674584
turkey,640,2016,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,8070.75,8732.645,0,-4,12,12,0.014790365
turkmenistan,701,1998,0,0,0,0,0,3.0999999,72.900002,76.0000019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10024.92,10343.12,0,-9,19,19,6.0340861e-4
turkmenistan,701,2000,0,0,0,0,0,28.799999,62.799999,91.599998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10024.92,10343.12,0,-9,19,19,6.6599005e-4
turkmenistan,701,2002,0,0,0,0,0,63.299999,137.33275,200.632749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10024.92,10343.12,0,-9,19,19,7.1016082e-4
turkmenistan,701,2004,0,0,0,0,0,86.599998,323.84,410.43999799999995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10024.92,10343.12,0,-9,19,19,8.0476661e-4
turkmenistan,701,2006,0,0,0,0,0,81,124.08,205.07999999999998,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10024.92,10343.12,0,-9,19,19,7.534828e-4
turkmenistan,701,2010,0,0,0,0,0,50.900002,43.889999,94.790001,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10024.92,10343.12,0,-9,19,19,7.2761852e-4
uganda,500,1962,0,0,0,0,0,28.1,1.4,29.5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11381.89,11676.49,0,7,3,3,4.3601092e-4
uganda,500,1964,0,0,0,0,0,51,3.8,54.8,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11381.89,11676.49,0,7,3,3,4.8752714e-4
uganda,500,1966,0,0,0,0,0,62,4.5999999,66.5999999,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11381.89,11676.49,0,0,10,10,5.5694429e-4
uganda,500,1968,0,0,0,0,0,55,5.4000001,60.4000001,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11381.89,11676.49,0,-6,14,14,6.0459162e-4
uganda,500,1970,0,0,0,0,0,50,7.2140002,57.2140002,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11381.89,11676.49,0,-7,15,15,7.0892187e-4
uganda,500,1972,0,0,0,0,0,52,5.1849999,57.1849999,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11381.89,11676.49,0,-7,15,15,7.2333403e-4
uganda,500,1974,0,0,0,0,0,73,5.9959998,78.99599979999999,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11381.89,11676.49,0,-7,17,17,8.0180605e-4
uganda,500,1976,0,0,0,0,0,113,6.2969999,119.2969999,0,1,0,0,0,0,0,0,0,0,0,0,1,1,11381.89,11676.49,0,-7,17,17,8.2055124e-4
uganda,500,1978,0,0,0,0,0,84.800003,3.684,88.484003,0,1,0,0,0,0,0,0,0,0,0,0,1,1,11381.89,11676.49,0,-7,17,17,7.2784506e-4
uganda,500,1980,0,0,0,0,0,131.3,5.8460002,137.1460002,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11381.89,11676.49,0,3,7,7,7.3975779e-4
uganda,500,1982,0,0,0,0,0,166.8,9.3500004,176.1500004,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11381.89,11676.49,0,3,7,7,7.2988501e-4
uganda,500,1984,0,0,0,0,0,97.400002,3.52,100.920002,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11381.89,11676.49,0,3,7,7,7.4779295e-4
uganda,500,1986,0,0,0,0,0,139.39999,4.6199999,144.0199899,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11381.89,11676.49,0,-7,17,17,7.5928512e-4
uganda,500,1988,0,0,0,0,0,62.099998,17.379999,79.479997,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11381.89,11676.49,0,-7,17,17,8.8853197e-4
uganda,500,1990,0,0,0,0,0,15.7,28.6,44.3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11381.89,11676.49,0,-7,17,17,0.0011119688
uganda,500,1992,0,0,0,0,0,13.6,16.83,30.43,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11381.89,11676.49,0,-7,17,17,0.0012759889
uganda,500,1994,0,0,0,0,0,36.200001,30.58,66.780001,1,0,0,0,0,0,0,0,0,0,0,0,1,1,11381.89,11676.49,0,-4,14,14,0.0012532329
uganda,500,1996,0,0,0,0,0,16.9,18.809999,35.709998999999996,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11381.89,11676.49,0,-4,14,14,0.00121265
uganda,500,1998,0,0,0,0,0,15.8,32.779999,48.579999,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11381.89,11676.49,0,-4,14,14,0.0012376357
uganda,500,2000,0,0,0,0,0,30.700001,30.812551,61.512552,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11381.89,11676.49,0,-4,14,14,0.0012371318
uganda,500,2002,0,0,0,0,0,17.1,35.844307,52.944307,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11381.89,11676.49,0,-4,14,14,0.0014270551
uganda,500,2004,0,0,0,0,0,29.4,103.40303,132.80303,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11381.89,11676.49,0,-4,14,14,0.0014446366
uganda,500,2006,0,0,0,0,0,23.799999,89.719803,113.519802,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11381.89,11676.49,0,-1,11,11,0.0014183943
